CurrencyKey,DateKey,AverageRate,EndOfDayRate,Date
3,20080629,0.28328611898016998,0.283221932706469,2008-06-29 00:00:00
3,20080630,0.28328611898016998,0.28335836332209302,2008-06-30 00:00:00
3,20080701,0.28169014084506999,0.28168220613503803,2008-07-01 00:00:00
3,20080702,0.28328611898016998,0.28335836332209302,2008-07-02 00:00:00
3,20080703,0.28328611898016998,0.283221932706469,2008-07-03 00:00:00
3,20080704,0.28169014084506999,0.28176157335662599,2008-07-04 00:00:00
3,20080705,0.28169014084506999,0.28164253928913402,2008-07-05 00:00:00
3,20080706,0.28169014084506999,0.28171394765754898,2008-07-06 00:00:00
3,20080707,0.28169014084506999,0.28166633805593899,2008-07-07 00:00:00
3,20080708,0.28169014084506999,0.28174569633448798,2008-07-08 00:00:00
3,20080709,0.28248587570621497,0.28243002796057298,2008-07-09 00:00:00
3,20080710,0.28248587570621497,0.28256569652444202,2008-07-10 00:00:00
3,20080711,0.28011204481792701,0.28007281893292302,2008-07-11 00:00:00
3,20080712,0.28328611898016998,0.28332625017707902,2008-07-12 00:00:00
3,20080713,0.28328611898016998,0.283221932706469,2008-07-13 00:00:00
3,20080714,0.28328611898016998,0.28329414431003702,2008-07-14 00:00:00
3,20080715,0.28328611898016998,0.283278094104983,2008-07-15 00:00:00
3,20080716,0.28169014084506999,0.28169807600214097,2008-07-16 00:00:00
3,20080717,0.28011204481792701,0.28008850796851797,2008-07-17 00:00:00
3,20080718,0.27777777777777801,0.27783951989331002,2008-07-18 00:00:00
3,20080719,0.277015983822267,0.27696994876055903,2008-07-19 00:00:00
3,20080720,0.277015983822267,0.27706971073922199,2008-07-20 00:00:00
3,20080721,0.277015983822267,0.27696994876055903,2008-07-21 00:00:00
3,20080722,0.277015983822267,0.277077387714389,2008-07-22 00:00:00
3,20080723,0.277015983822267,0.27696994876055903,2008-07-23 00:00:00
3,20080724,0.277015983822267,0.27706203418945502,2008-07-24 00:00:00
3,20080725,0.27624309392265201,0.27624309392265201,2008-07-25 00:00:00
3,20080726,0.27624309392265201,0.27628888766093801,2008-07-26 00:00:00
3,20080727,0.27624309392265201,0.27621257319633202,2008-07-27 00:00:00
3,20080728,0.27624309392265201,0.27625835681529398,2008-07-28 00:00:00
3,20080729,0.27777777777777801,0.27773148919624502,2008-07-29 00:00:00
3,20080730,0.27322404371584702,0.27329124648137498,2008-07-30 00:00:00
3,20080731,0.27322404371584702,0.27322404371584702,2008-07-31 00:00:00
3,20080801,0.27027027027027001,0.27030679821597497,2008-08-01 00:00:00
3,20080802,0.27027027027027001,0.27022644976490301,2008-08-02 00:00:00
3,20080803,0.27027027027027001,0.27027757506959599,2008-08-03 00:00:00
3,20080804,0.27027027027027001,0.27022644976490301,2008-08-04 00:00:00
3,20080805,0.27027027027027001,0.27027027027027001,2008-08-05 00:00:00
3,20080806,0.26737967914438499,0.26730820636193497,2008-08-06 00:00:00
3,20080807,0.26737967914438499,0.26741542987030398,2008-08-07 00:00:00
3,20080808,0.26595744680851102,0.26591501356166602,2008-08-08 00:00:00
3,20080809,0.266666666666667,0.266695114145509,2008-08-09 00:00:00
3,20080810,0.266666666666667,0.26663111585122001,2008-08-10 00:00:00
3,20080811,0.266666666666667,0.26668088964744802,2008-08-11 00:00:00
3,20080812,0.266666666666667,0.26663111585122001,2008-08-12 00:00:00
3,20080813,0.26595744680851102,0.26600696938259799,2008-08-13 00:00:00
3,20080814,0.26595744680851102,0.26596452033298801,2008-08-14 00:00:00
3,20080815,0.26737967914438499,0.267429732837697,2008-08-15 00:00:00
3,20080816,0.27173913043478298,0.27170959678295797,2008-08-16 00:00:00
3,20080817,0.27173913043478298,0.27177605652942,2008-08-17 00:00:00
3,20080818,0.27173913043478298,0.27169483236428799,2008-08-18 00:00:00
3,20080819,0.27173913043478298,0.27176867050766401,2008-08-19 00:00:00
3,20080820,0.27248698874628702,0.27247213972371298,2008-08-20 00:00:00
3,20080821,0.27398010904408299,0.27398010904408299,2008-08-21 00:00:00
3,20080822,0.27248698874628702,0.27242760236467201,2008-08-22 00:00:00
3,20080823,0.27173913043478298,0.27177605652942,2008-08-23 00:00:00
3,20080824,0.27173913043478298,0.27168006955009799,2008-08-24 00:00:00
3,20080825,0.27173913043478298,0.27176128488735501,2008-08-25 00:00:00
3,20080826,0.27173913043478298,0.27169483236428799,2008-08-26 00:00:00
3,20080827,0.27472527472527503,0.27475546763380598,2008-08-27 00:00:00
3,20080828,0.27548968291137499,0.27547450483457803,2008-08-28 00:00:00
3,20080829,0.27398010904408299,0.27398010904408299,2008-08-29 00:00:00
3,20080830,0.27472527472527503,0.27467999780256003,2008-08-30 00:00:00
3,20080831,0.27472527472527503,0.27475546763380598,2008-08-31 00:00:00
6,20050701,0.64553611774578801,0.64516129032258096,2005-07-01 00:00:00
6,20050702,0.642714827431069,0.642756138321121,2005-07-02 00:00:00
6,20050703,0.64135454079014897,0.64114893889850599,2005-07-03 00:00:00
6,20050704,0.63918184723553895,0.63963157221440503,2005-07-04 00:00:00
6,20050705,0.63828429182357804,0.63816209317166595,2005-07-05 00:00:00
6,20050706,0.63930443677279103,0.63954975697109195,2005-07-06 00:00:00
6,20050707,0.63918184723553895,0.638895987733197,2005-07-07 00:00:00
6,20050708,0.63779577779195096,0.63783645873198103,2005-07-08 00:00:00
6,20050709,0.63588960956378004,0.63556628956400196,2005-07-09 00:00:00
6,20050710,0.63251106894370601,0.63251106894370601,2005-07-10 00:00:00
6,20050711,0.63419583967529203,0.63403499873193003,2005-07-11 00:00:00
6,20050712,0.63690210814597803,0.63718618580349196,2005-07-12 00:00:00
6,20050713,0.63751115644523804,0.63747051698858903,2005-07-13 00:00:00
6,20050714,0.63415562178958695,0.63423606266252297,2005-07-14 00:00:00
6,20050715,0.63661828367710704,0.63661828367710704,2005-07-15 00:00:00
6,20050716,0.63528365415157895,0.63536438147277496,2005-07-16 00:00:00
6,20050717,0.63669935056666205,0.63645621181262702,2005-07-17 00:00:00
6,20050718,0.63323201621073999,0.63347269732674505,2005-07-18 00:00:00
6,20050719,0.63199140491689298,0.63167203587897203,2005-07-19 00:00:00
6,20050720,0.63191153238546605,0.63203134875489797,2005-07-20 00:00:00
6,20050721,0.63259109311740902,0.63223114370613898,2005-07-21 00:00:00
6,20050722,0.632911392405063,0.63331222292590295,2005-07-22 00:00:00
6,20050723,0.63548551093035099,0.63536438147277496,2005-07-23 00:00:00
6,20050724,0.63751115644523804,0.63755180108383802,2005-07-24 00:00:00
6,20050725,0.63901846763371495,0.63885517153261395,2005-07-25 00:00:00
6,20050726,0.63484002031488096,0.63512226103524905,2005-07-26 00:00:00
6,20050727,0.63419583967529203,0.63411540900443897,2005-07-27 00:00:00
6,20050728,0.63520294734167604,0.63532401524777604,2005-07-28 00:00:00
6,20050729,0.63520294734167604,0.63500127000254003,2005-07-29 00:00:00
6,20050730,0.63528365415157895,0.63540475282755104,2005-07-30 00:00:00
6,20050731,0.63500127000254003,0.63496094990158103,2005-07-31 00:00:00
6,20050801,0.64098455227229001,0.64131340986340002,2005-08-01 00:00:00
6,20050802,0.64250835260858397,0.64234326824254895,2005-08-02 00:00:00
6,20050803,0.64250835260858397,0.64279745452208004,2005-08-03 00:00:00
6,20050804,0.64250835260858397,0.64226075786769399,2005-08-04 00:00:00
6,20050805,0.64188972334552896,0.64213703204263795,2005-08-05 00:00:00
6,20050806,0.64304546331425605,0.64304546331425605,2005-08-06 00:00:00
6,20050807,0.64449600412477404,0.64482847562548395,2005-08-07 00:00:00
6,20050808,0.64399793920659498,0.64395646854272703,2005-08-08 00:00:00
6,20050809,0.64304546331425605,0.64316953949060995,2005-08-09 00:00:00
6,20050810,0.64312817544536605,0.642714827431069,2005-08-10 00:00:00
6,20050811,0.64358347277641903,0.64358347277641903,2005-08-11 00:00:00
6,20050812,0.64399793920659498,0.64387354323610801,2005-08-12 00:00:00
6,20050813,0.64399793920659498,0.64403941521221097,2005-08-13 00:00:00
6,20050814,0.645994832041344,0.64595310380466398,2005-08-14 00:00:00
6,20050815,0.65074510314309897,0.65108405495149402,2005-08-15 00:00:00
6,20050816,0.65074510314309897,0.65044880967867802,2005-08-16 00:00:00
6,20050817,0.65629717135919097,0.65646950699140005,2005-08-17 00:00:00
6,20050818,0.65547981122181398,0.65543684865963203,2005-08-18 00:00:00
6,20050819,0.65616797900262502,0.65625410158813502,2005-08-19 00:00:00
6,20050820,0.65785145714097804,0.65785145714097804,2005-08-20 00:00:00
6,20050821,0.65483596359111995,0.65496463190987697,2005-08-21 00:00:00
6,20050822,0.65824117956819395,0.65815453468474405,2005-08-22 00:00:00
6,20050823,0.65376569037656895,0.654150585464774,2005-08-23 00:00:00
6,20050824,0.65483596359111995,0.65440743406845103,2005-08-24 00:00:00
6,20050825,0.65483596359111995,0.65492173685244603,2005-08-25 00:00:00
6,20050826,0.65492173685244603,0.65487884741322899,2005-08-26 00:00:00
6,20050827,0.65625410158813502,0.65638332786347198,2005-08-27 00:00:00
6,20050828,0.657635144022097,0.65733254453428003,2005-08-28 00:00:00
6,20050829,0.65845789161783097,0.65854461639776096,2005-08-29 00:00:00
6,20050830,0.666755567408988,0.66653335999466801,2005-08-30 00:00:00
6,20050831,0.66600066600066599,0.66648893628365802,2005-08-31 00:00:00
6,20050901,0.66498204548477202,0.66471683063015197,2005-09-01 00:00:00
6,20050902,0.66555740432612298,0.66577896138481996,2005-09-02 00:00:00
6,20050903,0.66484941160827105,0.66467264872050502,2005-09-03 00:00:00
6,20050904,0.66591196643803696,0.66613375965893995,2005-09-04 00:00:00
6,20050905,0.66339392331166203,0.66304203686513696,2005-09-05 00:00:00
6,20050906,0.665468822785653,0.665601703940362,2005-09-06 00:00:00
6,20050907,0.66220780080789399,0.66198861379584295,2005-09-07 00:00:00
6,20050908,0.66330591668877703,0.66334991708126001,2005-09-08 00:00:00
6,20050909,0.66330591668877703,0.66291017567119603,2005-09-09 00:00:00
6,20050910,0.65402223675604998,0.65440743406845103,2005-09-10 00:00:00
6,20050911,0.65530799475753598,0.655050438883794,2005-09-11 00:00:00
6,20050912,0.65155069064373194,0.65159314524011203,2005-09-12 00:00:00
6,20050913,0.65432179545900704,0.65389393840319099,2005-09-13 00:00:00
6,20050914,0.63451776649746205,0.63459829927655798,2005-09-14 00:00:00
6,20050915,0.63451776649746205,0.63435676224308601,2005-09-15 00:00:00
6,20050916,0.63702382469104402,0.63718618580349196,2005-09-16 00:00:00
6,20050917,0.63645621181262702,0.63613231552162897,2005-09-17 00:00:00
6,20050918,0.631552355690287,0.631552355690287,2005-09-18 00:00:00
6,20050919,0.63734862970044603,0.63706440721156898,2005-09-19 00:00:00
6,20050920,0.63605139295255098,0.636213258684311,2005-09-20 00:00:00
6,20050921,0.63637520682194204,0.63625373799071105,2005-09-21 00:00:00
6,20050922,0.63653723742838997,0.63682098961981803,2005-09-22 00:00:00
6,20050923,0.63763310591085898,0.63742988271290202,2005-09-23 00:00:00
6,20050924,0.63331222292590295,0.63363325307312102,2005-09-24 00:00:00
6,20050925,0.63143272084359403,0.63111391606184897,2005-09-25 00:00:00
6,20050926,0.634276290752252,0.63431652394544902,2005-09-26 00:00:00
6,20050927,0.63111391606184897,0.63091482649842301,2005-09-27 00:00:00
6,20050928,0.63087502365781301,0.63123343012245903,2005-09-28 00:00:00
6,20050929,0.62948508120357505,0.62936622820819399,2005-09-29 00:00:00
6,20050930,0.62833804586867703,0.62857502042868796,2005-09-30 00:00:00
6,20051001,0.62664494297531004,0.62652715995238395,2005-10-01 00:00:00
6,20051002,0.62841701753283497,0.62865405167536303,2005-10-02 00:00:00
6,20051003,0.63115374905326904,0.630994447248864,2005-10-03 00:00:00
6,20051004,0.63183168004043699,0.63199140491689298,2005-10-04 00:00:00
6,20051005,0.62881217380368504,0.62877263581488896,2005-10-05 00:00:00
6,20051006,0.62881217380368504,0.62920782734537195,2005-10-06 00:00:00
6,20051007,0.62802235759592995,0.627982918864607,2005-10-07 00:00:00
6,20051008,0.62586055826761799,0.62613486945088004,2005-10-08 00:00:00
6,20051009,0.62375249500997998,0.62340253101427601,2005-10-09 00:00:00
6,20051010,0.61973227565691602,0.61980909879756996,2005-10-10 00:00:00
6,20051011,0.61428834695005796,0.61387354205033795,2005-10-11 00:00:00
6,20051012,0.61481709191515499,0.615233173372708,2005-10-12 00:00:00
6,20051013,0.61823802163833097,0.61797058460017296,2005-10-13 00:00:00
6,20051014,0.61823802163833097,0.61831447474185397,2005-10-14 00:00:00
6,20051015,0.61406202026404699,0.61376051064874504,2005-10-15 00:00:00
6,20051016,0.61842918985776096,0.61877359074314697,2005-10-16 00:00:00
6,20051017,0.60470460180202001,0.604631477114699,2005-10-17 00:00:00
6,20051018,0.60620756547041699,0.60650169820475497,2005-10-18 00:00:00
6,20051019,0.60805058980907201,0.60793969238251599,2005-10-19 00:00:00
6,20051020,0.60661207158022401,0.60694343287205599,2005-10-20 00:00:00
6,20051021,0.60793969238251599,0.60775495320286899,2005-10-21 00:00:00
6,20051022,0.60157612945918304,0.60172092183645198,2005-10-22 00:00:00
6,20051023,0.60492408202770598,0.60470460180202001,2005-10-23 00:00:00
6,20051024,0.60886507549926905,0.60901339829476298,2005-10-24 00:00:00
6,20051025,0.61557402277623896,0.61546036435253604,2005-10-25 00:00:00
6,20051026,0.61443932411674396,0.614514840533399,2005-10-26 00:00:00
6,20051027,0.61443932411674396,0.61443932411674396,2005-10-27 00:00:00
6,20051028,0.61308319538961398,0.61327118851956297,2005-10-28 00:00:00
6,20051029,0.61591525006159098,0.615877317238406,2005-10-29 00:00:00
6,20051030,0.61447708000491597,0.61481709191515499,2005-10-30 00:00:00
6,20051031,0.61308319538961398,0.61289531747977399,2005-10-31 00:00:00
6,20051101,0.61091086810434403,0.61102285225467401,2005-11-01 00:00:00
6,20051102,0.60650169820475497,0.60624431645953303,2005-11-02 00:00:00
6,20051103,0.60650169820475497,0.60686976574827001,2005-11-03 00:00:00
6,20051104,0.60606060606060597,0.60576690089653495,2005-11-04 00:00:00
6,20051105,0.60768108896451101,0.60779189205616002,2005-11-05 00:00:00
6,20051106,0.60975609756097604,0.60942165884575505,2005-11-06 00:00:00
6,20051107,0.60455837011063396,0.60466803724755103,2005-11-07 00:00:00
6,20051108,0.60587700696758595,0.60562015503875999,2005-11-08 00:00:00
6,20051109,0.60808756460930402,0.60834651417447405,2005-11-09 00:00:00
6,20051110,0.606391364986963,0.60628107190493497,2005-11-10 00:00:00
6,20051111,0.60779189205616002,0.60782883539995103,2005-11-11 00:00:00
6,20051112,0.61079892499389199,0.61064973131411804,2005-11-12 00:00:00
6,20051113,0.61432608428553903,0.61440157286802699,2005-11-13 00:00:00
6,20051114,0.61098551964318404,0.610724319042384,2005-11-14 00:00:00
6,20051115,0.61233237401261398,0.612519906896974,2005-11-15 00:00:00
6,20051116,0.60734892195566303,0.60723828030118998,2005-11-16 00:00:00
6,20051117,0.60720140870726802,0.60727515637335305,2005-11-17 00:00:00
6,20051118,0.60642813826561504,0.60617081893677605,2005-11-18 00:00:00
6,20051119,0.60793969238251599,0.607976653696498,2005-11-19 00:00:00
6,20051120,0.60584030049678905,0.60584030049678905,2005-11-20 00:00:00
6,20051121,0.60569351907934599,0.60602387734076701,2005-11-21 00:00:00
6,20051122,0.60273642336206401,0.60244593047773998,2005-11-22 00:00:00
6,20051123,0.59751434034416795,0.59755004481625296,2005-11-23 00:00:00
6,20051124,0.59944850737321698,0.59930480642454798,2005-11-24 00:00:00
6,20051125,0.59944850737321698,0.59962823049709202,2005-11-25 00:00:00
6,20051126,0.59769290538521302,0.59751434034416795,2005-11-26 00:00:00
6,20051127,0.59608965188364305,0.59619626781136303,2005-11-27 00:00:00
6,20051128,0.59640961412297999,0.59619626781136303,2005-11-28 00:00:00
6,20051129,0.59655192984549299,0.59658751938909405,2005-11-29 00:00:00
6,20051130,0.59740725252404603,0.59705057018329499,2005-11-30 00:00:00
6,20051201,0.59655192984549299,0.59683676514473305,2005-12-01 00:00:00
6,20051202,0.59805035583996202,0.59794307581918205,2005-12-02 00:00:00
6,20051203,0.59049306170652505,0.59087686126211303,2005-12-03 00:00:00
6,20051204,0.59484861102849296,0.59477785047284804,2005-12-04 00:00:00
6,20051205,0.59506099375185995,0.595344406739299,2005-12-05 00:00:00
6,20051206,0.59175099118290997,0.59157595835305299,2005-12-06 00:00:00
6,20051207,0.59245215948812102,0.592592592592593,2005-12-07 00:00:00
6,20051208,0.59304946032499095,0.59269796111901396,2005-12-08 00:00:00
6,20051209,0.59357749154152095,0.59375371096069396,2005-12-09 00:00:00
6,20051210,0.594565669778227,0.59428299756344005,2005-12-10 00:00:00
6,20051211,0.59375371096069396,0.59385949284399298,2005-12-11 00:00:00
6,20051212,0.58744052164718297,0.58726802912849396,2005-12-12 00:00:00
6,20051213,0.58826989822930797,0.58830450641251897,2005-12-13 00:00:00
6,20051214,0.58322640849177698,0.58295441296490602,2005-12-14 00:00:00
6,20051215,0.58322640849177698,0.58336250145840596,2005-12-15 00:00:00
6,20051216,0.584897935310288,0.58486372675166698,2005-12-16 00:00:00
6,20051217,0.58298839853086903,0.58315838581758805,2005-12-17 00:00:00
6,20051218,0.58462437883659701,0.58435107812773901,2005-12-18 00:00:00
6,20051219,0.59210136775416,0.592136428233065,2005-12-19 00:00:00
6,20051220,0.59094669660796595,0.590632567479771,2005-12-20 00:00:00
6,20051221,0.59655192984549299,0.59683676514473305,2005-12-21 00:00:00
6,20051222,0.59655192984549299,0.59630292188431699,2005-12-22 00:00:00
6,20051223,0.59662311317940497,0.59676553082294004,2005-12-23 00:00:00
6,20051224,0.58217383710776005,0.58213994644312494,2005-12-24 00:00:00
6,20051225,0.58360081704114397,0.58380524257107802,2005-12-25 00:00:00
6,20051226,0.581496772692912,0.58122638767800106,2005-12-26 00:00:00
6,20051227,0.57987822557263002,0.58014735742878698,2005-12-27 00:00:00
6,20051228,0.57960934330261404,0.57957575055059696,2005-12-28 00:00:00
6,20051229,0.58001276028072601,0.58008005104704496,2005-12-29 00:00:00
6,20051230,0.57913939885330401,0.578837693910627,2005-12-30 00:00:00
6,20051231,0.57392102846648296,0.57395396889169503,2005-12-31 00:00:00
6,20060101,0.57693417181099604,0.576734529096257,2006-01-01 00:00:00
6,20060102,0.568407889501506,0.56847251435393098,2006-01-02 00:00:00
6,20060103,0.57093919497573498,0.57084142025345397,2006-01-03 00:00:00
6,20060104,0.57369055131661995,0.57395396889169503,2006-01-04 00:00:00
6,20060105,0.571689915389893,0.57136327276882604,2006-01-05 00:00:00
6,20060106,0.57398691309838101,0.57418465778594396,2006-01-06 00:00:00
6,20060107,0.57227881423829696,0.57218058019110796,2006-01-07 00:00:00
6,20060108,0.57444852941176505,0.57461357237257904,2006-01-08 00:00:00
6,20060109,0.57116746630111903,0.570906599680292,2006-01-09 00:00:00
6,20060110,0.56954094999430505,0.569638279692395,2006-01-10 00:00:00
6,20060111,0.57359183205231201,0.57329587800263704,2006-01-11 00:00:00
6,20060112,0.57359183205231201,0.57359183205231201,2006-01-12 00:00:00
6,20060113,0.569313976658127,0.56911957202208197,2006-01-13 00:00:00
6,20060114,0.57195149851292604,0.57218058019110796,2006-01-14 00:00:00
6,20060115,0.57626923298565103,0.57616962433740504,2006-01-15 00:00:00
6,20060116,0.57277049086431098,0.57283611158847403,2006-01-16 00:00:00
6,20060117,0.57188608029280597,0.57182067703568196,2006-01-17 00:00:00
6,20060118,0.57903879559930505,0.57917294104019501,2006-01-18 00:00:00
6,20060119,0.57853630315302296,0.57830210501966195,2006-01-19 00:00:00
6,20060120,0.57937427578215495,0.57940784518222399,2006-01-20 00:00:00
6,20060121,0.58254689502504997,0.58224163027656495,2006-01-21 00:00:00
6,20060122,0.58775126366521702,0.58799317927911998,2006-01-22 00:00:00
6,20060123,0.59245215948812102,0.59227671167969698,2006-01-23 00:00:00
6,20060124,0.58854687775881398,0.58872012245378502,2006-01-24 00:00:00
6,20060125,0.58754406580493501,0.58726802912849396,2006-01-25 00:00:00
6,20060126,0.58754406580493501,0.58771672054069901,2006-01-26 00:00:00
6,20060127,0.58730251952780899,0.58702670971529203,2006-01-27 00:00:00
6,20060128,0.59094669660796595,0.59112135721463599,2006-01-28 00:00:00
6,20060129,0.59623181492964505,0.59605412171425198,2006-01-29 00:00:00
6,20060130,0.599484443378694,0.59962823049709202,2006-01-30 00:00:00
6,20060131,0.60291812371879905,0.60262745570688203,2006-01-31 00:00:00
6,20060201,0.60686976574827001,0.60709082078679,2006-02-01 00:00:00
6,20060202,0.60683293889192302,0.60679611650485399,2006-02-02 00:00:00
6,20060203,0.60584030049678905,0.60602387734076701,2006-02-03 00:00:00
6,20060204,0.601539942252166,0.60139523694972297,2006-02-04 00:00:00
6,20060205,0.60201071579074095,0.60211946050096299,2006-02-05 00:00:00
6,20060206,0.60240963855421703,0.60222824450466705,2006-02-06 00:00:00
6,20060207,0.59701492537313405,0.59708621925006,2006-02-07 00:00:00
6,20060208,0.59442430006538705,0.594106463878327,2006-02-08 00:00:00
6,20060209,0.59442430006538705,0.59449497651744798,2006-02-09 00:00:00
6,20060210,0.59350703305834196,0.59343659130021997,2006-02-10 00:00:00
6,20060211,0.59683676514473305,0.59694364851958004,2006-02-11 00:00:00
6,20060212,0.60132291040288599,0.60117830948659401,2006-02-12 00:00:00
6,20060213,0.60219197880284203,0.60226451457480101,2006-02-13 00:00:00
6,20060214,0.60190201035271496,0.60172092183645198,2006-02-14 00:00:00
6,20060215,0.59697928481881701,0.59733588196642995,2006-02-15 00:00:00
6,20060216,0.59697928481881701,0.59690801647466096,2006-02-16 00:00:00
6,20060217,0.59662311317940497,0.59669431350319202,2006-02-17 00:00:00
6,20060218,0.59873069093521702,0.59840823409730104,2006-02-18 00:00:00
6,20060219,0.59805035583996202,0.59830082565513898,2006-02-19 00:00:00
6,20060220,0.58937938350916497,0.58934464875058901,2006-02-20 00:00:00
6,20060221,0.59010976041543695,0.59017941454202105,2006-02-21 00:00:00
6,20060222,0.59150597421034001,0.59140102903779102,2006-02-22 00:00:00
6,20060223,0.59150597421034001,0.59182103331952396,2006-02-23 00:00:00
6,20060224,0.59080704241994597,0.59059768485707498,2006-02-24 00:00:00
6,20060225,0.59189109203906498,0.59192612761927299,2006-02-25 00:00:00
6,20060226,0.58737151248164499,0.58726802912849396,2006-02-26 00:00:00
6,20060227,0.58816609810610498,0.58823529411764697,2006-02-27 00:00:00
6,20060228,0.58370301190754104,0.58346461287122897,2006-02-28 00:00:00
6,20060301,0.58360081704114397,0.58377116170461196,2006-03-01 00:00:00
6,20060302,0.58332847226273099,0.58309037900874605,2006-03-02 00:00:00
6,20060303,0.58380524257107802,0.58380524257107802,2006-03-03 00:00:00
6,20060304,0.588650812338121,0.58858151854031804,2006-03-04 00:00:00
6,20060305,0.581496772692912,0.58180125669071403,2006-03-05 00:00:00
6,20060306,0.576202823393835,0.57600368642359301,2006-03-06 00:00:00
6,20060307,0.58278454455387796,0.58281851031588805,2006-03-07 00:00:00
6,20060308,0.58613211417853595,0.585926056131716,2006-03-08 00:00:00
6,20060309,0.58613211417853595,0.58616647127784305,2006-03-09 00:00:00
6,20060310,0.58585740230827799,0.58554865909357101,2006-03-10 00:00:00
6,20060311,0.58510327072728296,0.58513750731421899,2006-03-11 00:00:00
6,20060312,0.58479532163742698,0.58445353594389204,2006-03-12 00:00:00
6,20060313,0.591296121097446,0.59133108627520503,2006-03-13 00:00:00
6,20060314,0.58830450641251897,0.58813150620478705,2006-03-14 00:00:00
6,20060315,0.58778581085052595,0.58785491740638396,2006-03-15 00:00:00
6,20060316,0.58930991808592104,0.58906691800188504,2006-03-16 00:00:00
6,20060317,0.58892815076560701,0.58892815076560701,2006-03-17 00:00:00
6,20060318,0.57967654049040596,0.57940784518222399,2006-03-18 00:00:00
6,20060319,0.57826866362111795,0.57863673185973796,2006-03-19 00:00:00
6,20060320,0.58332847226273099,0.58309037900874605,2006-03-20 00:00:00
6,20060321,0.58578876457149598,0.58585740230827799,2006-03-21 00:00:00
6,20060322,0.585582947824559,0.58534301100444897,2006-03-22 00:00:00
6,20060323,0.58448769653398802,0.58452186111760596,2006-03-23 00:00:00
6,20060324,0.58582308142940798,0.58554865909357101,2006-03-24 00:00:00
6,20060325,0.58685446009389697,0.58692334781077604,2006-03-25 00:00:00
6,20060326,0.58271662490530896,0.58268267101736404,2006-03-26 00:00:00
6,20060327,0.57806809642175805,0.57833555028627603,2006-03-27 00:00:00
6,20060328,0.58173356602675996,0.58146296080939597,2006-03-28 00:00:00
6,20060329,0.57930714865021404,0.57960934330261404,2006-03-29 00:00:00
6,20060330,0.57977736549165104,0.57947499565393801,2006-03-30 00:00:00
6,20060331,0.57887120115774204,0.57917294104019501,2006-03-31 00:00:00
6,20060401,0.58176740938972604,0.58166589111214495,2006-04-01 00:00:00
6,20060402,0.58258083309059105,0.582750582750583,2006-04-02 00:00:00
6,20060403,0.59038847561695595,0.59028392656868001,2006-04-03 00:00:00
6,20060404,0.592592592592593,0.59283851078966099,2006-04-04 00:00:00
6,20060405,0.59000531004779,0.58976173625855199,2006-04-05 00:00:00
6,20060406,0.59000531004779,0.59007493951731904,2006-04-06 00:00:00
6,20060407,0.59070234508830999,0.59059768485707498,2006-04-07 00:00:00
6,20060408,0.58813150620478705,0.58826989822930797,2006-04-08 00:00:00
6,20060409,0.58061893978981605,0.58055152394775,2006-04-09 00:00:00
6,20060410,0.57100439673385495,0.57129798903107898,2006-04-10 00:00:00
6,20060411,0.572213321126116,0.57201693170117796,2006-04-11 00:00:00
6,20060412,0.57405281285878296,0.57425060296313302,2006-04-12 00:00:00
6,20060413,0.57300022920009197,0.57296739815504505,2006-04-13 00:00:00
6,20060414,0.57385515895787897,0.57392102846648296,2006-04-14 00:00:00
6,20060415,0.57129798903107898,0.57103700319780704,2006-04-15 00:00:00
6,20060416,0.56954094999430505,0.56989798826010196,2006-04-16 00:00:00
6,20060417,0.57557269483135698,0.57527469366622597,2006-04-17 00:00:00
6,20060418,0.57653502450273897,0.57676779328642303,2006-04-18 00:00:00
6,20060419,0.57600368642359301,0.57587100489490395,2006-04-19 00:00:00
6,20060420,0.57600368642359301,0.57607005011809398,2006-04-20 00:00:00
6,20060421,0.57683433317951105,0.57666801222536201,2006-04-21 00:00:00
6,20060422,0.57527469366622597,0.57527469366622597,2006-04-22 00:00:00
6,20060423,0.56853715390300796,0.56824639163541302,2006-04-23 00:00:00
6,20060424,0.56500367252387096,0.56506752556930595,2006-04-24 00:00:00
6,20060425,0.55903398926654702,0.55884654073991302,2006-04-25 00:00:00
6,20060426,0.55623539882078099,0.556266340323747,2006-04-26 00:00:00
6,20060427,0.55540127742293799,0.55515461055904103,2006-04-27 00:00:00
6,20060428,0.55540127742293799,0.55552469307260699,2006-04-28 00:00:00
6,20060429,0.56110425317023904,0.56097834623583498,2006-04-29 00:00:00
6,20060430,0.55769338017957704,0.55775559149980503,2006-04-30 00:00:00
6,20060501,0.55417013022998096,0.55386319579064003,2006-05-01 00:00:00
6,20060502,0.54881729872125595,0.54893780534665404,2006-05-02 00:00:00
6,20060503,0.54543471146503797,0.54516709371422301,2006-05-03 00:00:00
6,20060504,0.54498882772903201,0.54507794614629901,2006-05-04 00:00:00
6,20060505,0.54498882772903201,0.544721647238261,2006-05-05 00:00:00
6,20060506,0.54197604465882598,0.54206418039895898,2006-05-06 00:00:00
6,20060507,0.54338966472857697,0.54315354950844597,2006-05-07 00:00:00
6,20060508,0.53867700926524498,0.53879310344827602,2006-05-08 00:00:00
6,20060509,0.54330109746821698,0.54330109746821698,2006-05-09 00:00:00
6,20060510,0.54401044500054396,0.54409924370205098,2006-05-10 00:00:00
6,20060511,0.54401044500054396,0.54374422271763401,2006-05-11 00:00:00
