"CountryID","CountryName","ISO2","ISO3","ISONumeric","FIPS","Continent","TLD","CurrencyCode","CountryCallingCode","IOC","UNLOCODE","CarLicensePlates","NATO2","NATO3","Capital","Area","Population","CountryNameGerman","CountryNameSpain","CountryNameFrance","CountryNameDutch","CountryNamePortuguese","CountryNameItalian","CountryNameBulgarian","CountryNameChinese","CountryNameRussian"
"117","Marshall Islands","MH","MHL","584","RM","OC",".mh","USD","692","MHL","MH","MH","RM","MHL","Majuro","","65859","Marshall-Inseln","Marshalli saared","Îles Marshall","Marshall eilanden","Ilhas Marshall","Isole Marshall","Маршалови острови","馬紹爾群島","Маршалловы Острова"
"118","Martinique","MQ","MTQ","474","MB","NA",".mq","EUR","596","NULL","MQ","NULL","MB","MTQ","Fort-de-France","1100","432900","Martinique","Martinique","Martinique","Martinique","Martinica","Martinica","Мартиника","馬丁尼克島","Мартиника"
"119","Mauritania","MR","MRT","478","MR","AF",".mr","MRO","222","MTN","MR","RIM","MR","MRT","Nouakchott","1030700","3205060","Mauretanien","Mauritaania","Mauritanie","Mauritanië","Mauritânia","Mauritania","Мавритания","茅利塔尼亞","Мавритания"
"120","Mauritius","MU","MUS","480","MP","AF",".mu","MUR","230","MRI","MU","MS","MP","MUS","Port Louis","2040","1294104","Mauritius","Mauritius","Maurice","Mauritius","Maurício","Mauritius","Мавриций","模里西斯","Маврикий"
"121","Mayotte","YT","MYT","175","MF","AF",".yt","EUR","262","NULL","YT","NULL","ME","MYT","Mamoudzou","374","159042","Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","Майот","馬約特","Майотта"
"122","Mexico","MX","MEX","484","MX","NA",".mx","MXN","52","MEX","MX","MEX","MX","MEX","Mexico City","1972550","112468855","Mexiko","Mehhiko","Mexique","Mexico","México","Messico","Мексико","墨西哥","Мексика"
"123","Monaco","MC","MCO","492","MN","EU",".mc","EUR","377","MON","MC","MC","MN","MCO","Monaco","34700","32965","Monaco","Monaco","Monaco","Monaco","Monaco","Monaco","Монако","摩納哥","Монако"
"124","Mongolia","MN","MNG","496","MG","AS",".mn","MNT","976","MGL","MN","MGL","MG","MNG","Ulan Bator","1565000","3086918","Mongolei","Mongoolia","Mongolie","Mongolië","Mongólia","Mongolia","Монголия","蒙古","Монголия"
"125","Montserrat","MS","MSR","500","MH","NA",".ms","XCD","-663","NULL","MS","NULL","MH","MSR","Plymouth","102","9341","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Монсерат","蒙特塞拉特","Монтсеррат"
"126","Morocco","MA","MAR","504","MO","AF",".ma","MAD","212","MAR","MA","MA","MO","MAR","Rabat","446550","31627428","Marokko","Maroko","Maroc","Marokko","Marrocos","Marocco","Мароко","摩洛哥","Марокко"
"127","Mozambique","MZ","MOZ","508","MZ","AF",".mz","MZN","258","MOZ","MZ","MOC","MZ","MOZ","Maputo","801590","22061451","Mosambik","Mosambiik","Mozambique","Mozambique","Moçambique","Mozambico","Мозамбик","莫三比克","Мозамбик"
"128","Myanmar","MM","MMR","104","BM","AS",".mm","MMK","95","MYA","MM","MYA","BM","MMR","Nay Pyi Taw","678500","53414374","Myanmar","Myanmari","Myanmar","Myanmar","Myanmar","Myanmar","Мианмар","緬甸","Мьянма"
"129","Namibia","NA","NAM","516","WA","AF",".na","NAD","264","NAM","NA","NAM","WA","NAM","Windhoek","825418","2128471","Namibia","Namiibia","Namibie","Namibië","Namíbia","Namibia","Намибия","納米比亞","Намибия"
"130","Nauru","NR","NRU","520","NR","OC",".nr","AUD","674","NRU","NR","NAU","NR","NRU","Yaren","21","10065","Nauru","Nauru","Nauru","Nauru","Nauru","Nauru","Науру","瑙魯","Науру"
"131","Nepal","NP","NPL","524","NP","AS",".np","NPR","977","NEP","NP","NULL","NP","NPL","Kathmandu","140800","28951852","Nepal","Nepal","Népal","Nepal","Nepal","Nepal","Непал","尼泊爾","Непал"
"132","Netherlands","NL","NLD","528","NL","EU",".nl","EUR","31","NED","NL","NL","NL","NLD","Amsterdam","41526","16645000","Niederlande","Holland","Pays-Bas","Nederland","Países Baixos","Paesi Bassi","Холандия","荷蘭","Нидерланды"
"133","New Caledonia","NC","NCL","540","NC","OC",".nc","XPF","687","NULL","NC","NCL","NC","NCL","Noumea","19060","216494","Neukaledonien","Uus-Kaledoonia","Nouvelle Calédonie","Nieuw-Caledonië","Nova Caledônia","Nuova Caledonia","Нова Каледония","新赫里多尼亞","Новая Каледония"
"134","New Zealand","NZ","NZL","554","NZ","OC",".nz","NZD","64","NZL","NZ","NZ","NZ","NZL","Wellington","268680","4252277","Neuseeland","Uus-Meremaa","Nouvelle-Zélande","Nieuw-Zeeland","Nova Zelândia","Nuova Zelanda","Нова Зеландия","紐西蘭","Новая Зеландия"
"135","Nicaragua","NI","NIC","558","NU","NA",".ni","NIO","505","NCA","NI","NIC","NU","NIC","Managua","129494","5995928","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicarágua","Nicaragua","Никарагуа","尼加拉瓜","Никарагуа"
"136","Niger","NE","NER","562","NG","AF",".ne","XOF","227","NIG","NE","RN","NG","NER","Niamey","1267000","15878271","Niger","Niger","Niger","Niger","Níger","Niger","Нигер","尼日爾","Нигер"
"137","Nigeria","NG","NGA","566","NI","AF",".ng","NGN","234","NGR","NG","NGR","NI","NGA","Abuja","923768","154000000","Nigeria","Nigeeria","Nigeria","Nigeria","Nigéria","Nigeria","Нигерия","奈及利亞","Нигерия"
"138","Niue","NU","NIU","570","NE","OC",".nu","NZD","683","NULL","NU","NULL","NE","NIU","Alofi","260","2166","Niue","Niue","Niue","Niue","Niue","Niue","Ниуе","紐埃","Ниуэ"
"139","Norfolk Island","NF","NFK","574","NF","OC",".nf","AUD","672","NULL","NF","NULL","NF","NFK","Kingston","","1828","Norfolkinsel","Norfolki saar","Île Norfolk","Norfolk Island","Ilha Norfolk","Isola Norfolk","Остров Норфолк","諾福克島","Остров Норфолк"
"140","Northern Mariana Islands","MP","MNP","580","CQ","OC",".mp","USD","-669","NULL","MP","NULL","CQ","MNP","Saipan","477","53883","Nördliche Marianen","Põhja-Mariaanid","Îles Mariannes du Nord","Noordelijke Marianen","Ilhas Marianas do Norte","Isole Marianne settentrionali","Северни Мариански острови","北馬里安納群島","Северные Марианские острова"
"141","Norway","NO","NOR","578","NO","EU",".no","NOK","47","NOR","NO","N","NO","NOR","Oslo","324220","5009150","Norwegen","Norra","Norvège","Noorwegen","Noruega","Norvegia","Норвегия","挪威","Норвегия"
"142","Oman","OM","OMN","512","MU","AS",".om","OMR","968","OMA","OM","OM","MU","OMN","Muscat","212460","2967717","Oman","Omaan","Oman","Oman","Omã","Oman","Оман","阿曼","Оман"
"143","Pakistan","PK","PAK","586","PK","AS",".pk","PKR","92","PAK","PK","PK","PK","PAK","Islamabad","803940","184404791","Pakistan","Pakistan","Pakistan","Pakistan","Paquistão","Pakistan","Пакистан","巴基斯坦","Пакистан"
"144","Palau","PW","PLW","585","PS","OC",".pw","USD","680","PLW","PW","PAL","PS","PLW","Melekeok","458","19907","Palau","Palau","Palau","Palau","Palau","Palau","Палау","帕勞","Палау"
"145","Panama","PA","PAN","591","PM","NA",".pa","PAB","507","PAN","PA","PA","PM","PAN","Panama City","78200","3410676","Panama","Panama","Panama","Panama","Panamá","Panama","Панама","巴拿馬","Панама"
"146","Papua New Guinea","PG","PNG","598","PP","OC",".pg","PGK","675","PNG","PG","NULL","PP","PNG","Port Moresby","462840","6064515","Papua Neuguinea","Paapua Uus-Guinea","Papouasie-Nouvelle Guinée","Papoea-Nieuw-Guinea","Papua-Nova Guiné","Papua Nuova Guinea","Папуа Нова Гвинея","巴布亞紐幾內亞","Папуа-Новая Гвинея"
"147","Paraguay","PY","PRY","600","PA","SA",".py","PYG","595","PAR","PY","PY","PA","PRY","Asuncion","406750","6375830","Paraguay","Paraguay","Paraguay","Paraguay","Paraguai","Paraguay","Парагвай","巴拉圭","Парагвай"
"148","Peru","PE","PER","604","PE","SA",".pe","PEN","51","PER","PE","PE","PE","PER","Lima","1285220","29907003","Peru","Peruu","Pérou","Peru","Peru","Perù","Перу","秘魯","Перу"
"149","Philippines","PH","PHL","608","RP","AS",".ph","PHP","63","PHI","PH","RP","RP","PHL","Manila","300000","99900177","Philippinen","Filipiinid","Philippines","Filippijnen","Filipinas","Filippine","Филипини","菲律賓","Филиппины"
"150","Poland","PL","POL","616","PL","EU",".pl","PLN","48","POL","PL","PL","PL","POL","Warsaw","312685","38500000","Polen","Poola","Pologne","Polen","Polônia","Polonia","Полша","波蘭","Польша"
"151","Portugal","PT","PRT","620","PO","EU",".pt","EUR","351","POR","PT","P","PO","PRT","Lisbon","92391","10676000","Portugal","Portugal","Portugal","Portugal","Portugal","Portogallo","Португалия","葡萄牙","Португалия"
"152","Puerto Rico","PR","PRI","630","RQ","NA",".pr","USD","-786","PUR","PR","PRI","RQ","PRI","San Juan","9104","3916632","Puerto Rico","Puerto Rico","Porto Rico","Puerto Rico","Porto Rico","Portorico","Пуерто Рико","波多黎各","Пуэрто-Рико"
"153","Qatar","QA","QAT","634","QA","AS",".qa","QAR","974","QAT","QA","Q","QA","QAT","Doha","11437","840926","Katar","Katar","Qatar","Qatar","Catar","Qatar","Катар","卡塔爾","Катар"
"154","Republic of the Congo","CG","COG","178","CF","AF",".cg","XAF","242","CGO","CG","RCB","CF","COG","Brazzaville","342000","3039126","Republik Kongo","Kongo Vabariik","République du Congo","Republiek Congo","República do Congo","Repubblica del Congo","Република Конго","剛果共和國","Республика Конго"
"155","Reunion","RE","REU","638","RE","AF",".re","EUR","262","NULL","RE","NULL","RE","REU","Saint-Denis","2517","776948","Reunion","Kokkutulek","REUNION","Reunion","Reunion","Reunion","Реюнион","團聚","Реюньон"
"156","Romania","RO","ROU","642","RO","EU",".ro","RON","40","ROU","RO","RO","RO","ROU","Bucharest","237500","21959278","Rumänien","Rumeenia","Roumanie","Roemenië","Romênia","Romania","Румъния","羅馬尼亞","Румыния"
"158","Russia","RU","RUS","643","RS","EU",".ru","RUB","7","RUS","RU","RUS","RS","RUS","Moscow","17100000","140702000","Russland","Venemaa","Russie","Rusland","Rússia","Russia","Русия","俄羅斯","Россия"
"159","Rwanda","RW","RWA","646","RW","AF",".rw","RWF","250","RWA","RW","RWA","RW","RWA","Kigali","26338","11055976","Ruanda","Rwanda","Rwanda","Rwanda","Ruanda","Ruanda","Руанда","盧安達","Руанда"
"160","Saint Helena","SH","SHN","654","SH","AF",".sh","SHP","290","NULL","SH","NULL","SH","SHN","Jamestown","410","7460","St. Helena","Saint Helena","Sainte-Hélène","Sint-Helena","Santa Helena","Saint Helena","Сейнт Елена","聖海倫娜","Остров Святой Елены"
"161","Saint Kitts and Nevis","KN","KNA","659","SC","NA",".kn","XCD","-868","SKN","KN","NULL","SC","KNA","Basseterre","261","49898","St. Kitts und Nevis","Saint Kittsi ja Nevise","Saint-Kitts-et-Nevis","Saint Kitts en Nevis","São Cristóvão e Nevis","Saint Kitts e Nevis","Сейнт Китс и Невис","聖基茨和尼維斯","Сент-Китс и Невис"
"162","Saint Lucia","LC","LCA","662","ST","NA",".lc","XCD","-757","LCA","LC","WL","ST","LCA","Castries","616","160922","Saint Lucia","Saint Lucia","Sainte-Lucie","Saint Lucia","Santa Lúcia","Saint Lucia","Сейнт Лусия","聖露西亞","Сент-Люсия"
"163","Saint Pierre and Miquelon","PM","SPM","666","SB","NA",".pm","EUR","508","NULL","PM","NULL","SB","SPM","Saint-Pierre","242","7012","St. Pierre und Miquelon","Saint Pierre ja Miquelon","Saint Pierre et Miquelon","Saint Pierre en Miquelon","Saint Pierre e Miquelon","Saint Pierre e Miquelon","Сен Пиер и Микелон","聖皮爾和密克隆","Сен-Пьер и Микелон"
"164","Saint Vincent and the Grenadines","VC","VCT","670","VC","NA",".vc","XCD","-783","VIN","VC","WV","VC","VCT","Kingstown","389","104217","Saint Vincent und die Grenadinen","Saint Vincent ja Grenadiinid","Saint Vincent et les Grenadines","Saint Vincent en de Grenadines","São Vicente e Granadinas","Saint Vincent e Grenadine","Сейнт Винсент и Гренадини","聖文森特和格林納丁斯群島St.Vincent","Сент-Винсент и Гренадины"
"165","Samoa","WS","WSM","882","WS","OC",".ws","WST","685","SAM","WS","WS","SS","WSM","Apia","2944","192001","Samoa","Samoa","Samoa","Samoa","Samoa","Samoa","Самоа","薩摩亞","Самоа"
"166","San Marino","SM","SMR","674","SM","EU",".sm","EUR","378","SMR","SM","RSM","SM","SMR","San Marino","","31477","San Marino","San Marino","Saint-Marin","San Marino","San Marino","San Marino","Сан Марино","聖馬利諾","Сан-Марино"
"167","Saudi Arabia","SA","SAU","682","SA","AS",".sa","SAR","966","KSA","SA","KSA","SA","SAU","Riyadh","1960582","25731776","Saudi-Arabien","Saudi Araabia","Arabie Saoudite","Saudi-Arabië","Arábia Saudita","Arabia Saudita","Саудитска Арабия","沙烏地阿拉伯","Саудовская Аравия"
"168","Senegal","SN","SEN","686","SG","AF",".sn","XOF","221","SEN","SN","SN","SG","SEN","Dakar","196190","12323252","Senegal","Senegali","Sénégal","Senegal","Senegal","Senegal","Сенегал","塞內加爾","Сенегал"
"169","Seychelles","SC","SYC","690","SE","AF",".sc","SCR","248","SEY","SC","SY","SE","SYC","Victoria","455","88340","Seychellen","Seišellid","Seychelles","Seychellen","Seychelles","Seychelles","Сейшелски острови","塞席爾","Сейшельские острова"
"171","Sierra Leone","SL","SLE","694","SL","AF",".sl","SLL","232","SLE","SL","WAL","SL","SLE","Freetown","71740","5245695","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Serra Leoa","Sierra Leone","Сиера Леоне","塞拉里昂","Сьерра-Леоне"
"172","Singapore","SG","SGP","702","SN","AS",".sg","SGD","65","SIN","SG","SGP","SN","SGP","Singapur","","4701069","Singapur","Singapur","Singapour","Singapore","Cingapura","Singapore","Сингапур","新加坡","Сингапур"
"173","Slovakia","SK","SVK","703","LO","EU",".sk","EUR","421","SVK","SK","SK","LO","SVK","Bratislava","48845","5455000","Slowakei","Slovakkia","Slovaquie","Slowakije","Eslováquia","Slovacchia","Словакия","斯洛伐克","Словакия"
"174","Slovenia","SI","SVN","705","SI","EU",".si","EUR","386","SLO","SI","SLO","SI","SVN","Ljubljana","20273","2007000","Slowenien","Sloveenia","Slovénie","Slovenië","Eslovênia","Slovenia","Словения","斯洛維尼亞","Словения"
"175","Solomon Islands","SB","SLB","90","BP","OC",".sb","SBD","677","SOL","SB","SOL","BP","SLB","Honiara","28450","559198","Salomonen","Saalomoni saared","Îles Salomon","Solomon Islands","Ilhas Salomão","Isole Salomone","Соломонови острови","索羅門群島","Соломоновы острова"
"176","Somalia","SO","SOM","706","SO","AF",".so","SOS","252","SOM","SO","SO","SO","SOM","Mogadishu","637657","10112453","Somalia","Somaalia","Somalie","Somalië","Somália","Somalia","Сомалия","索馬里","Сомали"
"177","South Africa","ZA","ZAF","710","SF","AF",".za","ZAR","27","RSA","ZA","ZA","SF","ZAF","Pretoria","1219912","49000000","Südafrika","Lõuna-Aafrika","Afrique du Sud","Zuid-Afrika","África do Sul","Sud Africa","Южна Африка","南非","Южная Африка"
"178","Spain","ES","ESP","724","SP","EU",".es","EUR","34","ESP","ES","E","SP","ESP","Madrid","504782","46505963","Spanien","Hispaania","Espagne","Spanje","Espanha","Spagna","Испания","西班牙","Испания"
"179","Sri Lanka","LK","LKA","144","CE","AS",".lk","LKR","94","SRI","LK","CL","CE","LKA","Colombo","65610","21513990","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Шри Ланка","斯里蘭卡","Шри-Ланка"
"180","Sudan","SD","SDN","729","SU","AF",".sd","SDG","249","SUD","SD","NULL","SU","SDN","Khartoum","1861484","35000000","Sudan","Sudaani","Soudan","Soedan","Sudão","Sudan","Судан","蘇丹","Судан"
"181","Suriname","SR","SUR","740","NS","SA",".sr","SRD","597","SUR","SR","SME","NS","SUR","Paramaribo","163270","492829","Suriname","Suriname","Suriname","Suriname","Suriname","Suriname","Суринам","蘇利南","Суринам"
"182","Svalbard and Jan Mayen","SJ","SJM","744","SV","EU",".sj","NOK","47","NULL","SJ","NULL","SV","SJM","Longyearbyen","62049","2550","Svalbard und Jan Mayen","Svalbard ja Jan Mayen","Svalbard et Jan Mayen","Svalbard en Jan Mayen","Svalbard e Jan Mayen","Svalbard e Jan Mayen","Свалбард и Ян Майен","斯瓦爾巴和揚馬延島","Шпицберген и Ян Майен"
"183","Swaziland","SZ","SWZ","748","WZ","AF",".sz","SZL","268","SWZ","SZ","SD","WZ","SWZ","Mbabane","17363","1354051","Swasiland","Svaasimaa","Swaziland","Swaziland","Suazilândia","Swaziland","Свазиленд","史瓦濟蘭","Свазиленд"
"184","Sweden","SE","SWE","752","SW","EU",".se","SEK","46","SWE","SE","S","SW","SWE","Stockholm","449964","9045000","Schweden","Rootsi","Suède","Zweden","Suécia","Svezia","Швеция","瑞典","Швеция"
"185","Switzerland","CH","CHE","756","SZ","EU",".ch","CHF","41","SUI","CH","CH","SZ","CHE","Berne","41290","7581000","Schweiz","Šveits","Suisse","Zwitserland","Suíça","Svizzera","Швейцария","瑞士","Швейцария"
"186","Syria","SY","SYR","760","SY","AS",".sy","SYP","963","SYR","SY","SYR","SY","SYR","Damascus","185180","22198110","Syrien","Süüria","Syrie","Syrië","Síria","Siria","Сирия","敘利亞","Сирия"
"187","Tanzania","TZ","TZA","834","TZ","AF",".tz","TZS","255","TAN","TZ","EAT","TZ","TZN","Dodoma","945087","41892895","Tansania","Tansaania","Tanzanie","Tanzania","Tanzânia","Tanzania","Танзания","坦尚尼亞","Танзания"
"188","Thailand","TH","THA","764","TH","AS",".th","THB","66","THA","TH","T","TH","THA","Bangkok","514000","67089500","Thailand","Tai","Thaïlande","Thailand","Tailândia","Thailandia","Тайланд","泰國","Таиланд"
"189","Togo","TG","TGO","768","TO","AF",".tg","XOF","228","TOG","TG","RT","TO","TGO","Lome","56785","6587239","Togo","Togo","Togo","Togo","Togo","Togo","Того","多哥","Того"
"191","Tokelau","TK","TKL","772","TL","OC",".tk","NZD","690","NULL","TK","NULL","TL","TKL","NULL","10","1466","Tokelau","Tokelau","Tokélaou","Tokelau-eilanden","Tokelau","Tokelau","Токелау","托克勞","Токелау"
"192","Tonga","TO","TON","776","TN","OC",".to","TOP","676","TGA","TO","NULL","TN","TON","Nuku'alofa","748","122580","Tonga","Tonga","Tonga","Tonga","Tonga","Tonga","Тонга","湯加","Тонга"
"193","Trinidad and Tobago","TT","TTO","780","TD","NA",".tt","TTD","-867","TRI","TT","TT","TD","TTO","Port of Spain","5128","1228691","Trinidad und Tobago","Trinidad ja Tobago","Trinité-et-Tobago","Trinidad enTobago","Trinidad e Tobago","Trinidad e Tobago","Тринидад и Тобаго","特立尼達和多巴哥","Тринидад и Тобаго"
"194","Tunisia","TN","TUN","788","TS","AF",".tn","TND","216","TUN","TN","TN","TS","TUN","Tunis","163610","10589025","Tunesien","Tuneesia","Tunisie","Tunesië","Tunísia","Tunisia","Тунис","突尼斯","Тунис"
"195","Turkey","TR","TUR","792","TU","AS",".tr","TRY","90","TUR","TR","TR","TU","TUR","Ankara","780580","77804122","Turkei","Türgi","Turquie","Turkije","Turquia","Turchia","Турция","土耳其","Турция"
"196","Turkmenistan","TM","TKM","795","TX","AS",".tm","TMT","993","TKM","TM","TM","TX","TKM","Ashgabat","488100","4940916","Turkmenistan","Türkmenistan","Turkménistan","Turkmenistan","Turquemenistão","Turkmenistan","Туркменистан","土庫曼斯坦","Туркменистан"
"197","Turks and Caicos Islands","TC","TCA","796","TK","NA",".tc","USD","-648","NULL","TC","NULL","TK","TCA","Cockburn Town","430","20556","Turks und Caicos Inseln","Turksi ja Caicose saared","Îles Turques et Caïques","Turks and Caicos Islands","Ilhas Turks e Caicos","Isole Turks e Caicos","Острови Търкс и Кайкос","土克斯及開科斯群島","Острова Теркс и Кайкос"
"198","Tuvalu","TV","TUV","798","TV","OC",".tv","AUD","688","TUV","TV","TUV","TV","TUV","Funafuti","26","10472","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Тувалу","吐瓦魯","Тувалу"
"199","U.S. Virgin Islands","VI","VIR","850","VQ","NA",".vi","USD","-339","ISV","VI","NULL","VI","VIR","Charlotte Amalie","352","108708","US Virgin Islands","USA Neitsisaared","Îles Vierges américaines","Amerikaanse Maagdeneilanden","Ilhas Virgens americanas","Isole Vergini americane","Американски Вирджински острови","美屬維爾京群島","Виргинские острова, США"
"200","Uganda","UG","UGA","800","UG","AF",".ug","UGX","256","UGA","UG","EAU","UG","UGA","Kampala","236040","33398682","Uganda","Uganda","Ouganda","Oeganda","Uganda","Uganda","Уганда","烏干達","Уганда"
"201","Ukraine","UA","UKR","804","UP","EU",".ua","UAH","380","UKR","UA","UA","UP","UKR","Kiev","603700","45415596","Ukraine","Ukraina","Ukraine","Oekraïne","Ucrânia","Ucraina","Украйна","烏克蘭","Украина"
"202","United Arab Emirates","AE","ARE","784","AE","AS",".ae","AED","971","UAE","AE","UAE","TC","ARE","Abu Dhabi","82880","4975593","Vereinigte Arabische Emirate","Araabia Ühendemiraadid","Émirats Arabes Unis","Verenigde Arabische Emiraten","Emirados Árabes Unidos","Emirati Arabi Uniti","Обединени арабски емирства","阿拉伯聯合大公國","Объединенные Арабские Эмираты"
"203","United States","US","USA","840","US","NA",".us","USD","1","USA","US","USA","US","USA","Washington","9629091","310232863","USA","Ameerika Ühendriigid","États-Unis","Verenigde Staten","Estados Unidos","Stati Uniti","САЩ","美國","США"
"204","Uruguay","UY","URY","858","UY","SA",".uy","UYU","598","URU","UY","ROU","UY","URY","Montevideo","176220","3477000","Uruguay","Uruguay","Uruguay","Uruguay","Uruguai","Uruguay","Уругвай","烏拉圭","Уругвай"
"205","Uzbekistan","UZ","UZB","860","UZ","AS",".uz","UZS","998","UZB","UZ","UZ","UZ","UZB","Tashkent","447400","27865738","Usbekistan","Usbekistan","Ouzbékistan","Oezbekistan","Uzbequistão","Uzbekistan","Узбекистан","烏茲別克斯坦","Узбекистан"
"206","Vanuatu","VU","VUT","548","NH","OC",".vu","VUV","678","VAN","VU","NULL","NH","VUT","Port Vila","12200","221552","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Вануату","瓦努阿圖","Вануату"
"207","Venezuela","VE","VEN","862","VE","SA",".ve","VEF","58","VEN","VE","YV","VE","VEN","Caracas","912050","27223228","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Венецуела","委內瑞拉","Венесуэла"
"208","Vietnam","VN","VNM","704","VM","AS",".vn","VND","84","VIE","VN","VN","VM","VNM","Hanoi","329560","89571130","Vietnam","Vietnam","Vietnam","Vietnam","Vietname","Vietnam","Виетнам","越南","Вьетнам"
"209","Western Sahara","EH","ESH","732","WI","AF",".eh","MAD","212","NULL","EH","NULL","WI","ESH","El-Aaiun","266000","273008","Westsahara","Lääne-Sahara","Sahara occidental","Westelijke Sahara","Saara Ocidental","Sahara occidentale","Западна Сахара","西撒哈拉","Западная Сахара"
"210","Yemen","YE","YEM","887","YM","AS",".ye","YER","967","YEM","YE","YEM","YE","YEM","Sanaa","527970","23495361","Jemen","Jeemen","Yémen","Jemen","Iêmen","Yemen","Йемен","葉門","Йемен"
"211","Zambia","ZM","ZMB","894","ZA","AF",".zm","ZMK","260","ZAM","ZM","Z","ZA","ZMB","Lusaka","752614","13460305","Sambia","Sambia","Zambie","Zambia","Zâmbia","Zambia","Замбия","尚比亞","Замбия"
"212","Zimbabwe","ZW","ZWE","716","ZI","AF",".zw","ZWL","263","ZIM","ZW","ZW","ZI","ZWE","Harare","390580","11651858","Zimbabwe","Zimbabwe","Zimbabwe","Zimbabwe","Zimbábue","Zimbabwe","Зимбабве","辛巴威","Зимбабве"
"213","Netherlands Antilles","AN","ANT","530","NT","NA","","ANG","599","AHO","","NA","NA","ANT","Willemstad","960","136197","Niederländische Antillen
","","Antilles néerlandaises
","Nederlandse Antillen
","Antilhas Holandesas
","Antille olandesi
","Холандски Антили
","荷属安地列斯群岛
","Нидерландские Антильские острова
"
"214","Antarctica","AQ","ATA","010","AY","AN","","","","","AQ","","AY","ATA","","14000000","0","Antarktis
","","L'Antarctique
","Antarctica
","Antártica
","Antartide
","Антарктика
","南极洲
","Антарктида
"
"215","Aland Islands","AX","ALA","248","","EU","","EUR","+358-18","","AX","AX","","","Mariehamn","","26711","Aland-Inseln
","","Iles Aland
","Aland eilanden
","Ilhas Aland
","Isole Aland
","Аландските острови
","奥兰群岛
","Аландские острова
"
"216","Bosnia and Herzegovina","BA","BIH","070","BK","EU","","BAM","387","BIH","BA","BI","BK","BIH","Sarajevo","51129","4590000","Bosnien und Herzegowina
","","Bosnie-Herzégovine
","Bosnië-Herzegovina
","Bósnia e Herzegovina
","Bosnia ed Erzegovina
","Босна и Херцеговина
","波斯尼亚和黑塞哥维那
","Босния и Герцеговина
"
"217","Bahrain","BH","BHR","048","BA","AS","","BHD","973","BRN","BH","BR","BA","BHR","Manama","665","738004","Bahrain
","","Bahreïn
","Bahrein
","Bahrein
","Bahrein
","Бахрейн
","巴林
","Бахрейн
"
"218","Saint Barthelemy","BL","BLM","652","TB","NA","","EUR","590","","BL","","","","Gustavia","21","8450","Saint Barthelemy
","","Saint-Barthélemy
","Saint Barthelemy
","Saint Barthelemy
","Saint Barthelemy
","Сен Бартелми
","圣巴泰勒米
","Сен-Бартелеми
"
"219","Bonaire, Saint Eustatius and Saba ","BQ","BES","535","","NA","","USD","599","","BQ","","","","","","18012","Bonaire, St. Eustatius und Saba 
","","Bonaire, Saint Eustache et Saba 
","Bonaire, Sint Eustatius en Saba 
","Bonaire, Santo Eustáquio e Saba 
","Bonaire, Saint Eustatius e Saba 
","Бонер, Сейнт Еустатиус и Саба 
","博奈尔岛、 圣尤斯特歇斯岛和萨巴
","Бонайре, Сен-Эстатиус и Саба 
"
"220","Bouvet Island","BV","BVT","074","BV","AN","","NOK","","","","","BV","BVT","","","0","Bouvet-Insel
","","Île Bouvet
","Bouvet eiland
","Ilha Bouvet
","Isola di Bouvet
","Буве
","布维岛
","Остров Буве
"
"221","Cocos Islands","CC","CCK","166","CK","AS","","AUD","61","","CC","","CK","CCK","West Island","14","628","Kokosinseln","","Îles Cocos
","Cocos Eilanden
","Ilhas Cocos
","Isole Cocos
","Кокосови острови
","科科斯群岛
","Кокосовые острова
"
"222","Ivory Coast","CI","CIV","384","IV","AF","","XOF","225","CIV","CI","CI","IV","CIV","Yamoussoukro","322460","21058798","Côte d ' Ivoire
","","Côte d'Ivoire
","Ivoorkust
","Costa do Marfim
","Costa d'Avorio
","Кот д ' Ивоар
","象牙海岸
","Берег слоновой кости
"
"223","Cameroon","CM","CMR","120","CM","AF","","XAF","237","CMR","CM","CA","CM","CMR","Yaounde","475440","19294149","Kamerun
","","Cameroun
","Kameroen
","Camarões
","Camerun
","Камерун
","喀麦隆
","Камерун
"
"224","China","CN","CHN","156","CH","AS","","CNY","86","CHN","CN","CH","CH","CHN","Beijing","9596960","1330044000","China
","","Chine
","China
","China
","Cina
","Китай
","中国
","Китай
"
"225","Serbia and Montenegro","CS","SCG","891","YI","EU","","RSD","381","SCG","","","","SCG","Belgrade","102350","10829175","Serbien und Montenegro
","","Serbie et Monténégro
","Servië en Montenegro
","Sérvia e Montenegro
","Serbia e Montenegro
","Сърбия и Черна гора
","塞尔维亚和黑山
","Сербия и Черногория
"
"226","Curacao","CW","CUW","531","UC","NA","","ANG","599","","CW","","",""," Willemstad","","141766","Curacao
","","Curacao
","Curacao
","Curaçao
","Curacao
","Кюрасао
","库拉索岛
","Кюрасао
"
