DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester,Max Year
20060618,18/06/2006,1,Sunday,Domingo,Dimanche,18,169,25,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060619,19/06/2006,2,Monday,Lunes,Lundi,19,170,25,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060620,20/06/2006,3,Tuesday,Martes,Mardi,20,171,25,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060621,21/06/2006,4,Wednesday,Miércoles,Mercredi,21,172,25,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060622,22/06/2006,5,Thursday,Jueves,Jeudi,22,173,25,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060623,23/06/2006,6,Friday,Viernes,Vendredi,23,174,25,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060624,24/06/2006,7,Saturday,Sábado,Samedi,24,175,25,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060625,25/06/2006,1,Sunday,Domingo,Dimanche,25,176,26,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060626,26/06/2006,2,Monday,Lunes,Lundi,26,177,26,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060627,27/06/2006,3,Tuesday,Martes,Mardi,27,178,26,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060628,28/06/2006,4,Wednesday,Miércoles,Mercredi,28,179,26,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060629,29/06/2006,5,Thursday,Jueves,Jeudi,29,180,26,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060630,30/06/2006,6,Friday,Viernes,Vendredi,30,181,26,June,Junio,Juin,6,2,2006,1,4,2006,2,01/01/2008
20060701,01/07/2006,7,Saturday,Sábado,Samedi,1,182,26,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060702,02/07/2006,1,Sunday,Domingo,Dimanche,2,183,27,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060703,03/07/2006,2,Monday,Lunes,Lundi,3,184,27,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060704,04/07/2006,3,Tuesday,Martes,Mardi,4,185,27,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060705,05/07/2006,4,Wednesday,Miércoles,Mercredi,5,186,27,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060706,06/07/2006,5,Thursday,Jueves,Jeudi,6,187,27,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060707,07/07/2006,6,Friday,Viernes,Vendredi,7,188,27,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060708,08/07/2006,7,Saturday,Sábado,Samedi,8,189,27,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060709,09/07/2006,1,Sunday,Domingo,Dimanche,9,190,28,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060710,10/07/2006,2,Monday,Lunes,Lundi,10,191,28,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060711,11/07/2006,3,Tuesday,Martes,Mardi,11,192,28,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060712,12/07/2006,4,Wednesday,Miércoles,Mercredi,12,193,28,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060713,13/07/2006,5,Thursday,Jueves,Jeudi,13,194,28,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060714,14/07/2006,6,Friday,Viernes,Vendredi,14,195,28,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060715,15/07/2006,7,Saturday,Sábado,Samedi,15,196,28,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060716,16/07/2006,1,Sunday,Domingo,Dimanche,16,197,29,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060717,17/07/2006,2,Monday,Lunes,Lundi,17,198,29,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060718,18/07/2006,3,Tuesday,Martes,Mardi,18,199,29,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060719,19/07/2006,4,Wednesday,Miércoles,Mercredi,19,200,29,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060720,20/07/2006,5,Thursday,Jueves,Jeudi,20,201,29,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060721,21/07/2006,6,Friday,Viernes,Vendredi,21,202,29,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060722,22/07/2006,7,Saturday,Sábado,Samedi,22,203,29,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060723,23/07/2006,1,Sunday,Domingo,Dimanche,23,204,30,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060724,24/07/2006,2,Monday,Lunes,Lundi,24,205,30,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060725,25/07/2006,3,Tuesday,Martes,Mardi,25,206,30,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060726,26/07/2006,4,Wednesday,Miércoles,Mercredi,26,207,30,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060727,27/07/2006,5,Thursday,Jueves,Jeudi,27,208,30,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060728,28/07/2006,6,Friday,Viernes,Vendredi,28,209,30,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060729,29/07/2006,7,Saturday,Sábado,Samedi,29,210,30,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060730,30/07/2006,1,Sunday,Domingo,Dimanche,30,211,31,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060731,31/07/2006,2,Monday,Lunes,Lundi,31,212,31,July,Julio,Juillet,7,3,2006,2,1,2007,1,01/01/2008
20060801,01/08/2006,3,Tuesday,Martes,Mardi,1,213,31,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060802,02/08/2006,4,Wednesday,Miércoles,Mercredi,2,214,31,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060803,03/08/2006,5,Thursday,Jueves,Jeudi,3,215,31,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060804,04/08/2006,6,Friday,Viernes,Vendredi,4,216,31,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060805,05/08/2006,7,Saturday,Sábado,Samedi,5,217,31,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060806,06/08/2006,1,Sunday,Domingo,Dimanche,6,218,32,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060807,07/08/2006,2,Monday,Lunes,Lundi,7,219,32,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060808,08/08/2006,3,Tuesday,Martes,Mardi,8,220,32,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060809,09/08/2006,4,Wednesday,Miércoles,Mercredi,9,221,32,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060810,10/08/2006,5,Thursday,Jueves,Jeudi,10,222,32,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060811,11/08/2006,6,Friday,Viernes,Vendredi,11,223,32,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060812,12/08/2006,7,Saturday,Sábado,Samedi,12,224,32,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060813,13/08/2006,1,Sunday,Domingo,Dimanche,13,225,33,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060814,14/08/2006,2,Monday,Lunes,Lundi,14,226,33,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060815,15/08/2006,3,Tuesday,Martes,Mardi,15,227,33,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060816,16/08/2006,4,Wednesday,Miércoles,Mercredi,16,228,33,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060817,17/08/2006,5,Thursday,Jueves,Jeudi,17,229,33,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060818,18/08/2006,6,Friday,Viernes,Vendredi,18,230,33,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060819,19/08/2006,7,Saturday,Sábado,Samedi,19,231,33,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060820,20/08/2006,1,Sunday,Domingo,Dimanche,20,232,34,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060821,21/08/2006,2,Monday,Lunes,Lundi,21,233,34,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060822,22/08/2006,3,Tuesday,Martes,Mardi,22,234,34,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060823,23/08/2006,4,Wednesday,Miércoles,Mercredi,23,235,34,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060824,24/08/2006,5,Thursday,Jueves,Jeudi,24,236,34,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060825,25/08/2006,6,Friday,Viernes,Vendredi,25,237,34,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060826,26/08/2006,7,Saturday,Sábado,Samedi,26,238,34,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060827,27/08/2006,1,Sunday,Domingo,Dimanche,27,239,35,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060828,28/08/2006,2,Monday,Lunes,Lundi,28,240,35,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060829,29/08/2006,3,Tuesday,Martes,Mardi,29,241,35,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060830,30/08/2006,4,Wednesday,Miércoles,Mercredi,30,242,35,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060831,31/08/2006,5,Thursday,Jueves,Jeudi,31,243,35,August,Agosto,Août,8,3,2006,2,1,2007,1,01/01/2008
20060901,01/09/2006,6,Friday,Viernes,Vendredi,1,244,35,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060902,02/09/2006,7,Saturday,Sábado,Samedi,2,245,35,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060903,03/09/2006,1,Sunday,Domingo,Dimanche,3,246,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060904,04/09/2006,2,Monday,Lunes,Lundi,4,247,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060905,05/09/2006,3,Tuesday,Martes,Mardi,5,248,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060906,06/09/2006,4,Wednesday,Miércoles,Mercredi,6,249,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060907,07/09/2006,5,Thursday,Jueves,Jeudi,7,250,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060908,08/09/2006,6,Friday,Viernes,Vendredi,8,251,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060909,09/09/2006,7,Saturday,Sábado,Samedi,9,252,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060910,10/09/2006,1,Sunday,Domingo,Dimanche,10,253,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060911,11/09/2006,2,Monday,Lunes,Lundi,11,254,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060912,12/09/2006,3,Tuesday,Martes,Mardi,12,255,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060913,13/09/2006,4,Wednesday,Miércoles,Mercredi,13,256,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060914,14/09/2006,5,Thursday,Jueves,Jeudi,14,257,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060915,15/09/2006,6,Friday,Viernes,Vendredi,15,258,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060916,16/09/2006,7,Saturday,Sábado,Samedi,16,259,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060917,17/09/2006,1,Sunday,Domingo,Dimanche,17,260,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060918,18/09/2006,2,Monday,Lunes,Lundi,18,261,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060919,19/09/2006,3,Tuesday,Martes,Mardi,19,262,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060920,20/09/2006,4,Wednesday,Miércoles,Mercredi,20,263,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060921,21/09/2006,5,Thursday,Jueves,Jeudi,21,264,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060922,22/09/2006,6,Friday,Viernes,Vendredi,22,265,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060923,23/09/2006,7,Saturday,Sábado,Samedi,23,266,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060924,24/09/2006,1,Sunday,Domingo,Dimanche,24,267,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060925,25/09/2006,2,Monday,Lunes,Lundi,25,268,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060926,26/09/2006,3,Tuesday,Martes,Mardi,26,269,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060927,27/09/2006,4,Wednesday,Miércoles,Mercredi,27,270,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060928,28/09/2006,5,Thursday,Jueves,Jeudi,28,271,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060929,29/09/2006,6,Friday,Viernes,Vendredi,29,272,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20060930,30/09/2006,7,Saturday,Sábado,Samedi,30,273,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1,01/01/2008
20061001,01/10/2006,1,Sunday,Domingo,Dimanche,1,274,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061002,02/10/2006,2,Monday,Lunes,Lundi,2,275,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061003,03/10/2006,3,Tuesday,Martes,Mardi,3,276,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061004,04/10/2006,4,Wednesday,Miércoles,Mercredi,4,277,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061005,05/10/2006,5,Thursday,Jueves,Jeudi,5,278,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061006,06/10/2006,6,Friday,Viernes,Vendredi,6,279,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061007,07/10/2006,7,Saturday,Sábado,Samedi,7,280,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061008,08/10/2006,1,Sunday,Domingo,Dimanche,8,281,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061009,09/10/2006,2,Monday,Lunes,Lundi,9,282,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061010,10/10/2006,3,Tuesday,Martes,Mardi,10,283,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061011,11/10/2006,4,Wednesday,Miércoles,Mercredi,11,284,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061012,12/10/2006,5,Thursday,Jueves,Jeudi,12,285,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061013,13/10/2006,6,Friday,Viernes,Vendredi,13,286,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061014,14/10/2006,7,Saturday,Sábado,Samedi,14,287,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061015,15/10/2006,1,Sunday,Domingo,Dimanche,15,288,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061016,16/10/2006,2,Monday,Lunes,Lundi,16,289,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061017,17/10/2006,3,Tuesday,Martes,Mardi,17,290,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061018,18/10/2006,4,Wednesday,Miércoles,Mercredi,18,291,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061019,19/10/2006,5,Thursday,Jueves,Jeudi,19,292,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061020,20/10/2006,6,Friday,Viernes,Vendredi,20,293,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061021,21/10/2006,7,Saturday,Sábado,Samedi,21,294,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061022,22/10/2006,1,Sunday,Domingo,Dimanche,22,295,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061023,23/10/2006,2,Monday,Lunes,Lundi,23,296,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061024,24/10/2006,3,Tuesday,Martes,Mardi,24,297,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061025,25/10/2006,4,Wednesday,Miércoles,Mercredi,25,298,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061026,26/10/2006,5,Thursday,Jueves,Jeudi,26,299,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061027,27/10/2006,6,Friday,Viernes,Vendredi,27,300,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061028,28/10/2006,7,Saturday,Sábado,Samedi,28,301,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061029,29/10/2006,1,Sunday,Domingo,Dimanche,29,302,44,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061030,30/10/2006,2,Monday,Lunes,Lundi,30,303,44,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061031,31/10/2006,3,Tuesday,Martes,Mardi,31,304,44,October,Octubre,Octobre,10,4,2006,2,2,2007,1,01/01/2008
20061101,01/11/2006,4,Wednesday,Miércoles,Mercredi,1,305,44,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061102,02/11/2006,5,Thursday,Jueves,Jeudi,2,306,44,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061103,03/11/2006,6,Friday,Viernes,Vendredi,3,307,44,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061104,04/11/2006,7,Saturday,Sábado,Samedi,4,308,44,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061105,05/11/2006,1,Sunday,Domingo,Dimanche,5,309,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061106,06/11/2006,2,Monday,Lunes,Lundi,6,310,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061107,07/11/2006,3,Tuesday,Martes,Mardi,7,311,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061108,08/11/2006,4,Wednesday,Miércoles,Mercredi,8,312,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061109,09/11/2006,5,Thursday,Jueves,Jeudi,9,313,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061110,10/11/2006,6,Friday,Viernes,Vendredi,10,314,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061111,11/11/2006,7,Saturday,Sábado,Samedi,11,315,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061112,12/11/2006,1,Sunday,Domingo,Dimanche,12,316,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061113,13/11/2006,2,Monday,Lunes,Lundi,13,317,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061114,14/11/2006,3,Tuesday,Martes,Mardi,14,318,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061115,15/11/2006,4,Wednesday,Miércoles,Mercredi,15,319,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061116,16/11/2006,5,Thursday,Jueves,Jeudi,16,320,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061117,17/11/2006,6,Friday,Viernes,Vendredi,17,321,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061118,18/11/2006,7,Saturday,Sábado,Samedi,18,322,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061119,19/11/2006,1,Sunday,Domingo,Dimanche,19,323,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061120,20/11/2006,2,Monday,Lunes,Lundi,20,324,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061121,21/11/2006,3,Tuesday,Martes,Mardi,21,325,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061122,22/11/2006,4,Wednesday,Miércoles,Mercredi,22,326,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061123,23/11/2006,5,Thursday,Jueves,Jeudi,23,327,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061124,24/11/2006,6,Friday,Viernes,Vendredi,24,328,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061125,25/11/2006,7,Saturday,Sábado,Samedi,25,329,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061126,26/11/2006,1,Sunday,Domingo,Dimanche,26,330,48,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061127,27/11/2006,2,Monday,Lunes,Lundi,27,331,48,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061128,28/11/2006,3,Tuesday,Martes,Mardi,28,332,48,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061129,29/11/2006,4,Wednesday,Miércoles,Mercredi,29,333,48,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061130,30/11/2006,5,Thursday,Jueves,Jeudi,30,334,48,November,Noviembre,Novembre,11,4,2006,2,2,2007,1,01/01/2008
20061201,01/12/2006,6,Friday,Viernes,Vendredi,1,335,48,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061202,02/12/2006,7,Saturday,Sábado,Samedi,2,336,48,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061203,03/12/2006,1,Sunday,Domingo,Dimanche,3,337,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061204,04/12/2006,2,Monday,Lunes,Lundi,4,338,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061205,05/12/2006,3,Tuesday,Martes,Mardi,5,339,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061206,06/12/2006,4,Wednesday,Miércoles,Mercredi,6,340,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061207,07/12/2006,5,Thursday,Jueves,Jeudi,7,341,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061208,08/12/2006,6,Friday,Viernes,Vendredi,8,342,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061209,09/12/2006,7,Saturday,Sábado,Samedi,9,343,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061210,10/12/2006,1,Sunday,Domingo,Dimanche,10,344,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061211,11/12/2006,2,Monday,Lunes,Lundi,11,345,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061212,12/12/2006,3,Tuesday,Martes,Mardi,12,346,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061213,13/12/2006,4,Wednesday,Miércoles,Mercredi,13,347,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061214,14/12/2006,5,Thursday,Jueves,Jeudi,14,348,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061215,15/12/2006,6,Friday,Viernes,Vendredi,15,349,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061216,16/12/2006,7,Saturday,Sábado,Samedi,16,350,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061217,17/12/2006,1,Sunday,Domingo,Dimanche,17,351,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061218,18/12/2006,2,Monday,Lunes,Lundi,18,352,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061219,19/12/2006,3,Tuesday,Martes,Mardi,19,353,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061220,20/12/2006,4,Wednesday,Miércoles,Mercredi,20,354,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061221,21/12/2006,5,Thursday,Jueves,Jeudi,21,355,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061222,22/12/2006,6,Friday,Viernes,Vendredi,22,356,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061223,23/12/2006,7,Saturday,Sábado,Samedi,23,357,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061224,24/12/2006,1,Sunday,Domingo,Dimanche,24,358,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061225,25/12/2006,2,Monday,Lunes,Lundi,25,359,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061226,26/12/2006,3,Tuesday,Martes,Mardi,26,360,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061227,27/12/2006,4,Wednesday,Miércoles,Mercredi,27,361,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061228,28/12/2006,5,Thursday,Jueves,Jeudi,28,362,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061229,29/12/2006,6,Friday,Viernes,Vendredi,29,363,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061230,30/12/2006,7,Saturday,Sábado,Samedi,30,364,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20061231,31/12/2006,1,Sunday,Domingo,Dimanche,31,365,53,December,Diciembre,Décembre,12,4,2006,2,2,2007,1,01/01/2008
20070101,01/01/2007,2,Monday,Lunes,Lundi,1,1,1,January,Enero,Janvier,1,1,2007,1,3,2007,2,01/01/2008
